date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-05-27,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.24,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-05-28,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.25,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-05-29,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.29,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-05-30,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-05-31,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.3,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-01,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.3,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-02,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.3,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-03,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.27,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-04,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.22,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-05,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.23,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-06,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.21,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-07,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-08,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.07,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-09,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.09,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-10,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-11,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.09,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-12,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.09,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-13,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.07,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-14,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-15,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-16,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-17,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-18,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-19,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-20,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-21,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-22,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-23,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-24,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-25,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-26,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-27,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,0.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-28,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-29,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-06-30,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-01,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,0.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-02,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-03,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
