date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc,index_base100
2026-05-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.63,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.0
2026-05-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.94296577946768
2026-05-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.81,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,106.84410646387833
2026-05-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,113.68821292775665
2026-05-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,114.44866920152091
2026-05-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.94,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,111.78707224334602
2026-06-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.77,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,105.32319391634981
2026-06-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.18250950570342
2026-06-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.28136882129277
2026-06-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.28136882129277
2026-06-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,110.64638783269963
2026-06-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.17,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,120.53231939163499
2026-06-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,119.77186311787072
2026-06-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,117.87072243346007
2026-06-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,114.44866920152091
2026-06-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,110.64638783269963
2026-06-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.18250950570342
2026-06-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.52091254752852
2026-06-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.59,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,98.47908745247149
2026-06-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.54,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,96.57794676806084
2026-06-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,94.29657794676807
