date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-06-20,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.98,2.29,2.15,0.17,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,-0.17,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.86,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-4090-24G-单卡-京津冀-短期-零售,4090,24G,单卡,京津冀,短期-零售,1.49,2.29,1.98,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
