date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-08-26,SMM-4090-24G-单卡-京津冀-短期-零售,china,4090,24G,京津冀,单卡,短期-零售,1.2,2.29,1.98,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.638709+00:00
2026-08-26,SMM-4090-24G-单卡-全国-包月-零售,china,4090,24G,全国,单卡,包月-零售,1.46,2.1,1.69,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.637329+00:00
2026-08-26,SMM-4090-24G-单卡-全国-短期-零售,china,4090,24G,全国,单卡,短期-零售,1.35,2.21,1.88,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.636943+00:00
2026-08-26,SMM-4090-24G-单卡-成渝-短期-零售,china,4090,24G,成渝,单卡,短期-零售,1.93,2.86,2.04,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.639052+00:00
2026-08-26,SMM-4090-24G-单卡-西部-包月-零售,china,4090,24G,西部,单卡,包月-零售,1.28,2.08,1.6,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.638027+00:00
2026-08-26,SMM-4090-24G-单卡-西部-短期-零售,china,4090,24G,西部,单卡,短期-零售,1.69,2.21,1.88,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.637669+00:00
2026-08-26,SMM-4090-24G-单卡-长三角-短期-零售,china,4090,24G,长三角,单卡,短期-零售,1.35,1.89,1.65,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.638371+00:00
2026-08-26,SMM-4090-24G-整机-全国-包月-零售,china,4090,24G,全国,整机,包月-零售,1.35,2.27,1.75,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.635574+00:00
2026-08-26,SMM-4090-24G-整机-全国-短期-零售,china,4090,24G,全国,整机,短期-零售,1.49,2.95,1.88,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.635916+00:00
2026-08-26,SMM-4090-24G-整机-珠三角-包月,china,4090,24G,珠三角,整机,包月,1.25,1.32,1.27,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.635228+00:00
