date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-05-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.63,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-05-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-05-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.81,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-05-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-05-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-05-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.94,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.77,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.17,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.15,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.91,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.59,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.54,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.43,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.42,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.4,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.29,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.39,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-06-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.49,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
