date,A100 SXM4,B200,H100 SXM,H200,RTX 5090
2026-05-27,1.24,5.31,2.76,3.9,0.86
2026-05-28,1.25,5.7,2.81,3.93,0.97
2026-05-29,1.29,5.99,2.99,4.0,1.16
2026-05-30,1.31,6.11,3.01,4.31,1.33
2026-05-31,1.3,6.1,2.94,5.03,1.32
2026-06-01,1.3,5.99,2.77,4.66,1.23
2026-06-02,1.3,5.7,2.74,4.12,1.13
2026-06-03,1.27,5.45,2.69,3.91,1.1
2026-06-04,1.22,5.31,2.69,3.93,1.13
2026-06-05,1.23,5.31,2.91,4.37,1.08
2026-06-06,1.21,5.15,3.17,4.71,1.04
2026-06-07,1.08,4.95,3.15,4.71,0.99
2026-06-08,1.07,4.66,3.1,4.6,0.88
2026-06-09,1.09,4.55,3.01,4.13,0.84
2026-06-10,1.08,4.79,2.91,3.79,0.82
2026-06-11,1.09,4.61,2.74,3.8,0.77
2026-06-12,1.09,4.55,2.67,3.78,0.74
2026-06-13,1.07,4.52,2.59,3.67,0.73
2026-06-14,1.05,4.53,2.54,3.57,0.7
2026-06-15,1.05,4.5,2.48,3.59,0.69
2026-06-16,1.05,4.38,2.48,3.6,0.69
2026-06-17,1.04,4.37,2.43,3.51,0.68
2026-06-18,1.06,4.22,2.42,3.47,0.61
2026-06-19,1.06,4.3,2.4,3.5,0.58
2026-06-20,1.05,4.28,2.34,3.46,0.57
2026-06-21,1.02,4.22,2.29,3.43,0.56
2026-06-22,1.02,4.29,2.31,3.44,0.54
2026-06-23,1.02,4.37,2.31,3.38,0.54
2026-06-24,1.02,4.44,2.34,3.35,0.53
2026-06-25,1.0,4.48,2.39,2.99,0.54
2026-06-26,1.03,4.5,2.44,3.49,0.54
2026-06-27,0.99,4.42,2.53,3.57,0.54
2026-06-28,1.01,4.38,2.45,3.57,0.54
2026-06-29,1.02,4.41,2.45,3.61,0.55
2026-06-30,1.02,4.46,2.46,3.65,0.53
2026-07-01,0.99,5.15,2.49,3.89,0.53
2026-07-02,1.01,5.13,2.57,4.02,0.52
2026-07-03,1.02,5.14,2.64,4.06,0.52
2026-07-04,1.02,5.14,2.55,4.02,0.52
2026-07-05,1.01,5.14,2.57,4.03,0.51
2026-07-06,1.01,5.22,2.5,4.1,0.51
2026-07-07,1.04,5.3,2.48,4.01,0.51
2026-07-08,1.03,5.74,2.46,4.1,0.51
2026-07-09,1.02,6.15,2.48,4.21,0.5
2026-07-10,1.01,6.69,2.52,4.27,0.51
2026-07-11,1.01,6.79,2.5,4.47,0.51
2026-07-12,1.04,6.75,2.55,4.39,0.51
2026-07-13,1.03,6.94,2.61,4.39,0.51
2026-07-14,1.03,7.28,2.51,4.36,0.51
2026-07-15,1.04,7.26,2.65,4.62,0.5
2026-07-16,1.04,7.25,2.69,4.77,0.5
2026-07-17,1.02,7.24,2.65,4.79,0.5
2026-07-18,0.99,7.16,2.67,4.78,0.5
2026-07-19,1.01,7.14,2.71,4.9,0.5
2026-07-20,1.02,7.12,2.68,4.99,0.49
2026-07-21,1.04,7.05,2.73,4.96,0.49
2026-07-22,1.03,6.9,2.7,4.84,0.49
2026-07-23,1.06,6.77,2.7,4.66,0.49
2026-07-24,1.06,6.78,2.73,4.55,0.49
2026-07-25,1.06,6.7,2.68,4.55,0.48
2026-07-26,1.05,6.58,2.6,4.86,0.48
2026-07-27,1.05,6.5,2.72,5.31,0.49
2026-07-28,1.04,6.45,2.78,5.0,0.48
2026-07-29,1.06,6.44,2.69,4.98,0.49
2026-07-30,1.03,6.37,2.75,5.4,0.49
2026-07-31,1.03,6.41,2.76,5.62,0.49
2026-08-01,1.06,6.43,2.69,5.25,0.49
2026-08-02,1.03,6.33,2.6,4.82,0.49
2026-08-03,1.04,6.09,2.64,4.36,0.48
2026-08-04,1.04,5.96,2.68,4.54,0.49
2026-08-05,1.04,5.84,2.7,4.81,0.49
2026-08-06,1.04,5.75,2.72,4.92,0.49
2026-08-07,1.03,5.76,2.68,4.83,0.49
2026-08-08,1.05,5.73,2.66,4.56,0.49
2026-08-09,1.06,5.7,2.53,4.67,0.49
2026-08-10,1.06,5.68,2.56,4.67,0.49
2026-08-11,1.08,5.71,2.67,4.49,0.5
2026-08-12,1.05,5.72,2.72,4.51,0.51
2026-08-13,1.04,5.82,2.73,4.7,0.5
2026-08-14,1.04,6.0,2.79,4.86,0.5
2026-08-15,1.03,5.91,2.66,4.94,0.51
2026-08-16,1.02,5.93,2.64,4.75,0.51
2026-08-17,1.05,6.17,2.74,5.0,0.52
2026-08-18,1.06,6.6,3.04,5.11,0.53
2026-08-19,1.09,6.63,2.93,5.29,0.52
2026-08-20,1.08,6.87,2.9,5.44,0.52
2026-08-21,1.07,6.95,2.88,5.09,0.52
2026-08-22,1.08,6.74,2.68,4.85,0.53
2026-08-23,1.07,6.64,2.87,4.42,0.52
2026-08-24,1.07,6.55,3.0,4.33,0.53
2026-08-25,1.08,6.45,2.97,4.26,0.53
2026-08-26,1.06,6.22,2.68,4.24,0.54
